Date,OSHKOSH,STOCKBRIDGE,FOND DU LAC,MENASHA,Average,POYGAN*,WOLF RIVER AT NEW LONDON,UPPER FOX RIVER AT BERLIN,LITTLE WOLF RIVER AT ROYALTON,WAUPACA RIVER AT WAUPACA,SUM OF UPSTREAM GAGES
22-Sep-2020 00,2.86,2.77,2.84,2.88,2.84,3.19,1925.00,1960.00,267.86,246.95,4399.82
22-Sep-2020 01,2.84,2.77,2.87,2.87,2.84,3.19,1925.00,1960.00,267.86,246.95,4399.82
22-Sep-2020 02,2.86,2.78,2.92,2.87,2.86,3.19,1921.00,1960.00,267.86,246.95,4395.82
22-Sep-2020 03,2.84,2.78,2.90,2.91,2.86,3.18,1921.00,1960.00,267.86,246.95,4395.82
22-Sep-2020 04,2.86,2.79,2.89,2.88,2.86,3.19,1916.00,1960.00,267.86,246.95,4390.82
22-Sep-2020 05,2.84,2.78,2.88,2.91,2.85,3.19,1916.00,1960.00,267.86,246.95,4390.82
22-Sep-2020 06,2.86,2.77,2.87,2.89,2.85,3.17,1912.00,1960.00,263.80,249.87,4385.67
22-Sep-2020 07,2.86,2.77,2.86,2.88,2.84,3.17,1908.00,1960.00,263.80,249.87,4381.67
22-Sep-2020 08,2.86,2.78,2.86,2.89,2.85,3.17,1908.00,1960.00,263.80,249.87,4381.67
22-Sep-2020 09,2.86,2.76,2.86,2.91,2.85,3.17,1904.00,1960.00,263.80,249.87,4377.67
22-Sep-2020 10,2.87,2.77,2.85,2.89,2.85,3.15,1899.00,1960.00,263.80,246.95,4369.75
22-Sep-2020 11,2.87,2.78,2.89,2.87,2.85,3.14,1899.00,1960.00,263.80,246.95,4369.75
22-Sep-2020 12,2.87,2.77,2.90,2.90,2.86,3.14,1895.00,1960.00,263.80,246.95,4365.75
22-Sep-2020 13,2.87,2.77,2.90,2.89,2.86,3.14,1895.00,1960.00,263.80,246.95,4365.75
22-Sep-2020 14,2.88,2.78,2.91,2.88,2.86,3.14,1891.00,1960.00,263.80,244.05,4358.85
22-Sep-2020 15, , , ,2.89,2.89, , ,1960.00, , ,1960.00
